season,episode,product,location,social,status,investors,kitna,company_title,company_link
3,6,"
Negative ion watches
","
Phoenix, AZ
",['https://twitter.com/essowatches'],Not Funded,,,Esso Watches,http://www.essowatches.com/
3,6,"
Magnetic Eyewear Holder
","
Flowermound, TX
","['https://www.facebook.com/specsecure', 'https://twitter.com/READEREST']",Funded,Lori Greiner,150k for 65% ,Readerest with Specsecure,http://www.readerest.com/index.html
3,7,"
Lip balm
","
Orem, UT
","['https://www.facebook.com/Kisstixx', 'https://www.youtube.com/user/Kisstixx']",Funded,Mark Cuban,200K for 40%,KissTixx,http://kisstixx.com/
3,7,"
Clothing vests
","
Ketchum, ID
","['https://www.facebook.com/scottevest', 'https://twitter.com/scottevest', 'http://www.pinterest.com/scottevest/', 'https://www.youtube.com/user/scottevest']",Not Funded,,,ScotteVest,http://www.scottevest.com/
3,7,"
Baking stands
","
Rockledge, FL
","['https://www.facebook.com/thesmartbaker', 'https://twitter.com/thesmartbaker', 'http://www.pinterest.com/thesmartbaker/', 'https://www.youtube.com/user/TheSmartBaker']",Funded,Barbara Corcoran,75K for 40%,The Smart Baker,http://www.thesmartbaker.com/
3,7,"
Heating unit
","
Derby, KS
",['https://twitter.com/HeatHelper'],Not Funded,, ,The Heat Helper,https://www.heat-helper.com/
3,8,"
Simulates a basketball defender
","
Bristol, PA
","['https://www.facebook.com/TheOriginalProfender', 'https://twitter.com/TheProfender', 'https://www.youtube.com/channel/UCT0MXZWSUS2EYVUDsu7E3ug']",Not Funded,,,The Original Profender,http://www.theoriginalprofender.com/
3,8,"
Organic skin care products
","
Clear Water, FL
","['https://www.facebook.com/NardosSkinCare', 'https://twitter.com/nardosnatural']",Funded,Barbara Corcoran,75K for 50%,Nardos Natural,http://www.nardosnatural.com/
3,8,"
Child care service
","
Los Angeles, CA
","['https://www.facebook.com/pages/Rentagrandmacom/179314088774131', 'https://twitter.com/rentagrandmacom', 'https://www.youtube.com/user/Grandma845']",Not Funded,,,Rent A Grandma,http://rentagrandma.com/
3,8,"
Jewlery
","
San Fransisco, CA
","['https://www.facebook.com/littersf', 'https://twitter.com/littersf', 'http://www.pinterest.com/littersf/']",Funded,Mark Cuban and Daymond John,80k for 51% ,Litter,http://littersf.com/
3,9,"
Stand up paddle boards
","
San Diego, CA
","['https://www.facebook.com/TowerSUP', 'https://twitter.com/TowerPB', 'http://www.pinterest.com/towerpb/', 'https://www.youtube.com/user/TowerPaddleBoards']",Funded,Mark Cuban,150K for 30%,Tower Paddle Boards,http://www.towerpaddleboards.com/
3,9,"
Skin lifting
","
Tampa, FL
","['https://www.facebook.com/pages/Instant-Lifts-Skinnies/325595344141366', 'http://www.pinterest.com/skinnieslifts/']",Not Funded,,,Instant Lifts,https://www.instantlifts.com/
3,9,"
Wine aerator
","
Greeley, CO
","['https://www.facebook.com/thevinamor', 'https://twitter.com/GaryDeJohn']",Not Funded,,,Vinamor,http://www.thevinamor.com/
3,9,"
Music education software
","
Santa Monica, CA
",['https://www.facebook.com/misomediainc'],Funded,Mark Cuban,300k for 8% ,
3,10,"
Custom clothing wear
","
Venice Beach, CA
","['https://www.facebook.com/theavevenice', 'https://twitter.com/theavevenice', 'http://www.pinterest.com/theavevenice/', 'https://www.youtube.com/user/theavevenice']",Not Funded,,,The Ave Venice,http://theavevenice.com/
3,10,"
Pet products
","
Oxnard, CA
",[],Not Funded,,,Bark Em To Go,http://www.barkempetsupplies.com/
3,10,"
Beer Infused Ice Cream
","
Manchester, CT
","['https://www.facebook.com/TheBrewersCow', 'https://twitter.com/thebrewerscow']",Not Funded,,,Brewers Cow Ice Cream,http://www.thebrewerscow.com/
3,10,"
Motorcycle Clothing
","
Los Angeles, CA
","['https://www.facebook.com/GoGoGearLA', 'https://twitter.com/LAScooterGirls', 'http://www.pinterest.com/gogogear/']",Funded,Daymond John,65K for 65%,GoGo Gear,http://www.gogogearla.com/
3,11,"
Cookies
","
Greentown, IN
","['https://www.facebook.com/pages/Blondies-Cookies-Inc/63283243888', 'https://twitter.com/@blondiescookies']",Not Funded,,,Blondie’s Cookies,http://www.blondiescookies.com/
3,11,"
Motivation Through Perspiration clothing
","
Rochester, NY
","['https://www.facebook.com/ViewSPORT', 'http://www.pinterest.com/viewsport/', 'http://instagram.com/viewsport']",Not Funded,,,ViewSport,http://www.viewsport.us/
3,11,"
Creating natural energy from the earth’s rotation
","
San Antonio, TX
",['https://twitter.com/Mark_Research_'],Not Funded,,,Sullivan Generator,http://marksullivanresearch.com/
3,11,"
Wine by the glass
","
The Dalles, OR
","['https://www.facebook.com/CopaDiVino?ref=ts', 'https://twitter.com/copadivino', 'http://www.pinterest.com/copadivino/']",Not Funded,,,Copa Di Vino,https://www.copadivino.com/
3,12,"
Nail polisher and remover
","
West Hartford, CT
","['https://www.facebook.com/DualityCosmetics', 'https://twitter.com/DualityNailPak']",Funded,Lori Greiner,50K for 40%,Nail Pak,http://dualitycosmetics.com/
3,12,"
Designer Handbags
","
New York, NY
","['https://www.facebook.com/Debbie.Brooks.Handbags', 'https://twitter.com/debbiebrooksny', 'http://www.pinterest.com/debbiebrooksny/', 'https://www.youtube.com/user/debbiebrookshandbags']",Not Funded,,,Debbie Brooks Handbags,https://www.debbiebrooks.com/
3,12,"
Tank tops
","
Pittsburg, PA
","['https://www.facebook.com/pages/TriMi-Tank/224308970927969', 'https://twitter.com/TriMiTank', 'http://www.pinterest.com/trimitank/trimi-tank/']",Not Funded,,,Trimi Tanks,http://www.trimitank.com/
3,12,"
Cups for children
","
Monrovia, CA
","['https://www.facebook.com/lollacup', 'https://twitter.com/lollacup', 'http://instagram.com/lollalandusa']",Funded,Mark Cuban and Robert Herjevic,100k for 40% ,Lollacup,http://www.lollaland.com/
3,13,"
Air mattress for trucks
","
La Mirada, CA
","['https://www.facebook.com/PittmanOutdoors', 'https://twitter.com/AirBedz', 'https://www.youtube.com/user/PittmanOutdoors?feature=guide']",Not Funded,,,AirBedz,http://www.truckairbedz.com/
3,13,Futuristic form of transportation,"
New York, NY
","['https://www.facebook.com/NYSKYRIDE', 'https://twitter.com/NYSkyride']",Not Funded,,,Sky Ride,http://www.skyride.com/
3,13,"
Transforms from a shoe to a boot, and back to a shoe again.
","
Atlanta, GA
","['https://www.facebook.com/pages/Bootillusions/617177328334440', 'https://twitter.com/BootIllusions', 'http://www.pinterest.com/urbootillusions/']",Funded,Barbara Corcoran,100K for 55%,Boot Illusions,http://bootillusions.com/
3,13,"
Customable bikes
","
Dallas, TX
","['https://www.facebook.com/VillyCustoms', 'https://twitter.com/villycustoms', 'http://www.pinterest.com/villycustom/', 'http://instagram.com/villycustom']",Funded,Mark Cuban and Barbara Corcoran,500k for 42% ,Villy Customs,https://www.villycustoms.com/
3,14,"
Custom peanut butter
","
Portland, OR
","['https://www.facebook.com/pages/Wild-Friends-Nut-Butter/244079435634394', 'https://twitter.com/2wildfriends', 'http://instagram.com/wild_friends']",Funded,Barbara Corcoran,50K for 40%,Wild Squirrel Nut Butter,http://www.wildfriendsfoods.com/
3,14,"
Music band
","
El Segundo, CA
","['https://www.facebook.com/cab20music', 'https://twitter.com/Cab20', 'https://www.youtube.com/channel/UCRlRd__1n-Mjt-Yi5WYokNg']",Not Funded,,,Cab20 Rock Band,http://www.cab20music.com/press
3,14,"
Interchangable bikinis
","
Manhattan, NY
","['https://twitter.com/MiXBikini', 'http://www.pinterest.com/mixbikini/', 'https://www.youtube.com/channel/UClBZXe8jLbRA36ct79PkYaw']",Funded,Barbara Corcoran,40K for 40%,Mix Bikini,http://www.mixbikini.com/
3,14,"
Dance Workout DVDs
","
Los Angeles, CA
","['https://www.facebook.com/DanceItOutFitness', 'https://twitter.com/MeetTheBlanks', 'http://www.youtube.com/user/sharonandbilly']",Funded,Mark Cuban and Daymond John,100k for 50% ,Billy Blanks Jr.’s “Dance With Me”,http://www.meettheblanks.com/
3,15,"
Energy shot for women
","
Roanoke, TX
","['https://www.facebook.com/DrinkCOUGAR', 'https://twitter.com/drinkCOUGAR', 'http://www.pinterest.com/cougarenergy/', 'https://www.youtube.com/channel/UCE5MUlBPkOoByRigR4o6fiA']",Not Funded,,,Cougar Energy Drink,http://drinkcougar.com/
3,15,"
Recycleble shoes
","
Charlotte, NC
","['https://www.facebook.com/ReKixxSneakers', 'https://twitter.com/Rekixx', 'http://www.pinterest.com/ReKixxSneakers/', 'https://www.youtube.com/user/GaryGagnon2012']",Funded,Daymond John,50K for 80%,Remyxx – ReKixx Sneaker’s,http://www.rekixx.com/
3,15,"
Home gym
","
Akron, OH
","['https://www.facebook.com/pages/The-Nitroforce-Titan-1000/125897654146328', 'https://twitter.com/NitroforceDeb']",Not Funded,,,Nitroforce Industries,http://www.thenitroforce.com/
3,15,"
Remote control key device
","
Orlando, FL
","['https://www.facebook.com/unikeytech', 'https://twitter.com/UniKeyTech']",Funded,Mark Cuban and Kevin Herjavic,500k for 40% ,UniKey Technologies,http://www.unikey.com/
season,episode,product,location,social,status,investors,kitna,company_title,company_link
4,1,"
Ticket-less coat check-in
","
New York, NY
","['https://www.facebook.com/CoatChex', 'https://twitter.com/CoatChex', 'http://www.pinterest.com/coatchex/', 'https://www.youtube.com/user/CoatChex']",Not Funded,,,Coat Chex,http://coatchex.com/
4,1,"
New massage therapy using your feet too give the perfect back rub.
","
Denver, CO
",['https://twitter.com/BeerBuckleTour'],Funded,Barbara Corcoran,50K for 51%,Bev Buckle,http://www.thebeerbuckle.com/
4,1,Tablet for medical wait environment,"
Phoenix, AZ
","['https://www.facebook.com/pages/BodyWalking-Institute/120952664644241', 'https://twitter.com/bodywalking', 'https://www.youtube.com/channel/UC--9SMss99aX1CpZc-0EGeA']",Not Funded,,,Body Walking,http://www.bodywalking.com/
4,1,"
Traps for bed bugs
","
Boston, MA
","['https://twitter.com/BuggyBeds', 'https://www.youtube.com/user/BuggyBeds']",Funded,"Mark Cuban, Kevin O’Leary, Daymond John, and Robert Herjavic",250k for 25% ,Buggy Beds,http://www.buggybeds.com/
4,2,"
Indoor surf board for fitness
","
Manchester, NH
","['https://www.facebook.com/SurfSET', 'https://twitter.com/SurfSETFitness', 'http://www.pinterest.com/ctritchie/surfset/', 'http://vimeo.com/surfset']",Funded,Mark Cuban,300K for 30%,SurfSet Fitness,http://www.surfsetfitness.com/
4,2,"
Learn how to dress for success with this six-disc DVD series
","
Atlanta, GA
","['https://www.facebook.com/IAmAlphaM?ref=hl', 'https://twitter.com/IAmAlphaM', 'http://www.pinterest.com/source/iamalpham.com/', 'https://www.youtube.com/channel/UCLIUTn61HaGEN17nsYCF3dA']",Not Funded,,,Alpha M,http://www.iamalpham.com/
4,2,"
Personalized Ice Cream
","
Omaha, NE
","['https://www.facebook.com/eCreamery', 'https://twitter.com/ecreamery', 'http://www.pinterest.com/ecreamery/', 'http://instagram.com/ecreamery']",Not Funded,,,eCreamery,http://www.ecreamery.com/
4,2,"
Privacy app that hides information on your cell phone.
","
San Fransisco, CA
","['https://www.facebook.com/cateapp', 'https://twitter.com/CATEAPP', 'https://www.youtube.com/user/CallAndTextEraser']",Funded,Daymond John and Kevin O’Leary,75k for 30% ,CateApp,http://www.cateapp.com/
4,3,"
Healthy Cookie alternative that are vegan and gluten free.
","
Waitsfield, VT
","['https://www.facebook.com/lizlovely', 'https://twitter.com/lizlovely', 'http://www.pinterest.com/lizlovelyvt/']",Not Funded,,,Liz Lovely Cookies,http://lizlovely.com/
4,3,"
Leather bands
","
Hollywood, FL
","['https://www.facebook.com/pages/ROCK-BANDS-by-Lee-Dahlberg/79122516718', 'https://twitter.com/LeeDahlberg']",Funded,Mark Cuban and Daymond John,100K for 40%,Rock Bands,http://www.leatherrockbands.com/
4,3,"
Resuable diapers
","
Lafayette, LA
","['https://www.facebook.com/FuzziBunz', 'https://twitter.com/fuzzibunz', 'http://www.pinterest.com/fuzzibunz/', 'https://www.youtube.com/user/fuzzibunz']",Not Funded,,,FuzziBunz,http://fuzzibunz.com/
4,3,"
Helps with your posture wearing this unique strap
","
Portland, OR
","['https://www.facebook.com/PostureNOW.posture.brace', 'https://twitter.com/PostureNOW']",Funded,Mark Cuban,100k for 30% ,Posture Now,http://www.posturenow.com/
4,4,"
A Chicken Dip Recipe with all white meat chicken breasts
","
Tampa, FL
","['https://www.facebook.com/pages/Back9-Dips/343526515360', 'https://twitter.com/bubbachickendip']",Funded,Lori Greiner and Robert Herjavec,150K for 25%,Back 9 Dips,http://www.back9dips.com/
4,4,"
Inventive clothes hamper
","
Salt Lake City, UT
","['https://www.facebook.com/lifterhamper', 'https://twitter.com/lifterhamper', 'https://www.youtube.com/user/LifterHamper']",Not Funded,,,Lift Hamper,http://lifterhamper.com/
4,4,"
Transform plastic bags into bowls
","
Kansas City, MO
","['https://www.facebook.com/BagBowl', 'https://twitter.com/BagBowl']",Funded,Lori Greiner,40K for 33%,Bag Bowl,http://www.buybagbowl.com/
4,4,"
Wireless cell phone/ Key Finder
","
Tulsa, OK
","['https://www.facebook.com/Zomm1', 'https://twitter.com/thezomm', 'http://www.pinterest.com/zomm/', 'http://www.youtube.com/thezommvideo']",Not Funded,,,Zomm,http://www.zomm.com/
4,5,"
Pillowcase Dresses
","
Los Angeles, CA
","['https://www.facebook.com/pages/Cozy-Bug/564501653573694', 'https://twitter.com/cozybugusa', 'http://vimeo.com/69774229']",Funded,Daymond John,50K for 30%,Cozy Bugs,http://www.cozybugusa.com/
4,5,"
An energy drink that you eat
","
Seattle, WA
","['https://www.facebook.com/WiredWyatts', 'https://twitter.com/wiredwaffles', 'https://www.youtube.com/channel/UCM2eQUWNZesxw_ddI8rs2nQ']",Not Funded,,,Wired Waffles,http://www.wiredwaffles.com/
4,5,"
Makeup Spatula
","
Easley, SC
","['https://www.facebook.com/TheSpatty', 'https://twitter.com/TheSpattyDaddy', 'https://www.youtube.com/channel/UC6XJGSLcBEtgGYKl3CcQAxQ']",Not Funded,,,The Spatty,http://www.thespatty.com/index.cfm
4,5,"
Pills and Vitamins in Spray form
","
Los Angeles, CA
","['https://www.facebook.com/marzsprays', 'https://twitter.com/marzsprays', 'https://www.youtube.com/channel/UCVO5_uli-_ULJd9g3jr911Q']",Funded,Lori Greiner,200K for 20% ,Marz Sprays,https://www.marzsprays.com/
4,6,"
Protein Drink with no caffeine or sugar
","
Woodbridge, NJ
","['https://www.facebook.com/PRONRGUSA', 'https://twitter.com/pronrgusa', 'http://www.pinterest.com/pronrgusa/', 'http://instagram.com/pronrgusa']",Funded,Daymond John,250K for 30%,PRO-NRG,http://www.pronrgusa.com/
4,6,"
Food Truck Lobster Rolls
","
Los Angeles, CA
","['https://www.facebook.com/CousinsLobster', 'https://twitter.com/CMLobster', 'https://www.youtube.com/channel/UC5CgpVo2gN6KS0Val_TaZVw']",Funded,Barbara Corcoran,55K for 15%,Cousins Maine Lobster,https://www.cousinsmainelobster.com/
4,6,"
Organic Laundry Soap
","
Los Angeles, CA
","['https://www.facebook.com/EcoNuts', 'https://twitter.com/econuts', 'http://www.pinterest.com/econuts/', 'https://www.youtube.com/user/econutssoap?feature=guide']",Not Funded,,,EcoNutsSoap,http://econutssoap.com/
4,6,"
Colorful drink insulator
","
Willmington, NC
","['https://www.facebook.com/pages/Freaker-USA/157976184269598', 'https://twitter.com/FreakerUSA', 'http://www.pinterest.com/freakerusa', 'https://www.youtube.com/user/FreakerUSA']",Not Funded,,,Freaker USA,http://www.freakerusa.com/
4,7,"
Electric self-balancing unicycle
","
Camas, WA
","['https://www.facebook.com/focusdesignsinc', 'https://twitter.com/focusdesigns', 'https://www.youtube.com/channel/UCueumjQR3uK_bQjmfxKnavw']",Funded,Kevin O’Leary and Robert Herjavec,300K for 33%,Focus Designs,http://focusdesigns.com/
4,7,"
Treats for dogs
","
Denver, CO
","['https://www.facebook.com/TheBearandTheRat', 'https://twitter.com/cooltreats4dogs', 'http://www.pinterest.com/cooltreats4dogs/', 'https://www.youtube.com/user/Cooltreats4dogs']",Not Funded,,,Frozen “Cool Treats For Dogs”,http://cooltreatsfordogs.com/
4,7,"
Makes scrubbing dishes better
","
Folcroft, PA
","['https://www.facebook.com/GetScrubDaddy', 'https://twitter.com/ScrubDaddy', 'http://instagram.com/thescrubdaddy']",Funded,Lori Greiner,200K for 20%,Scrub Daddy,http://getscrubdaddy.com/
4,7,"
Modern undergarment slips
","
Los Angeles, CA
","['https://www.facebook.com/TheShemie', 'https://twitter.com/theshemie', 'http://www.pinterest.com/shemieinc/', 'https://www.youtube.com/user/SheltonWildersShemie']",Not Funded,,,The Shemie,http://www.theshemie.com/
4,8,"
Cone-shaped flytrap
","
Los Angeles, CA
","['https://www.facebook.com/NoFlyCone', 'https://twitter.com/noflycone', 'https://www.youtube.com/channel/UCVekDoMTjNIGiFMK7n6iz_Q']",Not Funded,,,No Fly Cone,http://noflycone.com/
4,8,"
Baby diaper changing pad, a swing cover, shopping cart cover, car shade and a sun blocker all rolled into one.
","
Walnut Creek, CA
","['https://www.facebook.com/Cheerfulchild', 'https://twitter.com/ginellem', 'https://www.youtube.com/channel/UCwm8MmH3JJ5AmKVhduA7slw']",Funded,Lori Greiner and Barbara Corcoran,65K for 33%,The Cool Wazoo,http://www.thecoolwazoo.com/
4,8,"
Storage Container transforms plates instantly into airtight storage containers.
","
San Fransisco, CA
","['https://www.facebook.com/PlateTopper', 'https://twitter.com/PlateTopper', 'https://www.youtube.com/user/PlateTopper']",Funded,Lori Greiner,90K for 8%,Plate Topper,https://www.platetopper.com/
4,9,Real Estate Search Engine of the Future,"San Fransisco, CA",['https://twitter.com/MrTodsPies'],Not Funded,,,ReVestor,http://www.revestor.com/home
4,9,"
Certified Organic Candy using nature’s sugar Xylitol as the sweetener
","
Yelm, WA
","['https://www.facebook.com/pages/Ice-Chips-Xylitol-Candy/231778180176936', 'https://twitter.com/IceChips_Candy', 'https://www.youtube.com/channel/UClH6FAKtxBtQIKO9bsDLaXw']",Funded,Barbara Corcoran and Mark Cuban,125K for 20%,Ice Chips Candy,http://www.icechipscandy.com/
4,9,"
PC Classes Online will teach the older generation about new technology
","
Provincetown, MA
",['https://www.youtube.com/channel/UCWjgzVRdoEaZxiF_kVbrtsA'],Not Funded,,,PC Classes Online,http://pcclassesonline.com/
4,9,"
Transformer Suit’s That You Can Drive
","
Burbank, GA
",[],Funded,Kevin O’Leary,150k for 30% ,DriveSuits,http://www.drivesuits.com/
4,10,"
Specialty Energy Drink Designed by Soldiers for Soldiers in the Military.
","
San Diego, CA
","['https://www.facebook.com/RuckPack', 'https://twitter.com/nootsnutrition', 'http://www.pinterest.com/ruckpack/', 'https://www.youtube.com/user/ruckpack']",Funded,Kevin O’Leary and Robert Herjavec,105K for 30%,Ruck Pack Combat Nutrition,http://www.ruckpack.com/
4,10,"
Wedding Dress Buy, Sell or Rent Online
","
Brookyln, NY
","['https://www.facebook.com/NearlyNewlywed', 'https://twitter.com/nearlynewlywed', 'http://www.pinterest.com/lau2824/nearly-newlywed/']",Not Funded,,,Nearly Newlywed,http://www.nearlynewlywed.com/
4,10,"
See the sights while enjoying a glass of wine.
","
Long Beach, CA
","['https://www.facebook.com/corksawaycruises', 'https://twitter.com/CorksAway', 'https://www.youtube.com/watch?v=EUDeu0-7_I4']",Not Funded,,,Corks Away,http://corksaway.com/
4,10,"
Rent A Tie by mail order business with an unlimited number to choose from.
","
New York, NY
","['https://www.facebook.com/FreshNeck', 'https://twitter.com/freshneck', 'http://www.pinterest.com/freshneck/', 'https://www.youtube.com/channel/UC1IyE-x1X61eEqE5-a5IXdw']",Not Funded,,,Tie Try,https://freshneck.com/?ref=tt
4,11,"
Rent a live tree and save a tree from getting cut down.
","
Redondo Beach, CA
","['https://www.facebook.com/livingchristmas', 'https://twitter.com/livingchristmas']",Funded,Mark Cuban,150K for 40%,Living Christmas Tree Rental,https://www.livingchristmas.com/
4,11,"
Ultimate place to have a Birthday Party for any age.
","
Studio City, CA
","['https://www.facebook.com/thecooplosangeles', 'https://twitter.com/thelaCOOP']",Funded,Barbara Corcoran,150K and 15%,The “Coop” Party Place,http://www.thecoop-la.com/
4,11,"
Claims her fudge is gluten-free but not glutton-free
","
East Hampton, NY
","['https://www.facebook.com/pages/Fat-Ass-Fudge/155944763607', 'https://twitter.com/fatassfudge', 'http://www.pinterest.com/fatassfudge/fat-ass-fudge-pictures/']",Not Funded,,,Fat Ass Fudge,http://www.fat-assfudge.com/
4,11,"
Purse alternative that straps to your leg
","
Los Angeles, CA
","['https://www.facebook.com/PartiePoche?fref=ts', 'https://twitter.com/PartiePoche']",Not Funded,,,Partie Poche,http://www.partiepoche.com/
4,12,Gameday Masks,"
Tyler, TX
","['https://www.facebook.com/pages/The-Gameface-Company/188620667111?sk=timeline', 'https://twitter.com/thegamefaceco', 'http://www.pinterest.com/thegamefaceco/', 'https://www.youtube.com/user/TheGamefaceCompany']",Funded,Mark Cuban and Lori Greiner,450K for 40%,The GameFace Company,http://thegamefacecompany.com/
4,12,"
Drink ‘n game
","
San Luis Obispo, CA
","['https://www.facebook.com/pages/Arkeg/71993347072', 'https://twitter.com/arkeg']",Not Funded,,,Arkeg,http://www.drinkngame.com/
4,12,"
Miniature tents to keep flies off the food
","
Poway, CA
","['https://www.facebook.com/picnicpal', 'https://twitter.com/mypicnicpal/']",Not Funded,,,Dura-Tent,http://www.duratent.com/
4,12,"
Hair Products for Kid’s
","
Denver, CO
","['https://www.facebook.com/HotTotHaircare', 'https://twitter.com/HotTotHaircare', 'http://www.pinterest.com/hottothaircare/', 'http://instagram.com/HotTotHaircare']",Funded,Mark Cuban,75k for 40% ,Hot Tot Children’s Hair Care,http://hottot.com/
4,13,"
Keeps your coffee hotter for an extended period
","
Pennington, NJ
","['https://www.facebook.com/coffeejoulies', 'https://twitter.com/coffeejoulies', 'https://www.youtube.com/channel/UCP63lfYOtgBvPn8iIXHd8ag']",Funded,"
Kevin O’Leary, Lori Greiner, Daymond John and Robert Herjavec
","
150K for a royalty fee of $6 per Coffee Joulies sold retail, and $3 per wholesale unit sold.
",Coffee Joulies,http://www.joulies.com/#
4,13,"
Pillow case-like design that zips up and keeps Teddy safe in the washer
","San Fransisco, CA","['https://www.facebook.com/teddyneedsabathbag', 'https://twitter.com/teddyneedsabath', 'http://www.pinterest.com/teddyneedsabath/', 'http://vimeo.com/teddyneedsabath']",Funded,Mark Cuban,100K for 30%,Teddy Needs A Bath,http://www.teddyneedsabath.com/
4,13,"
Ice Cream Store
","
Provo, UT
","['https://www.facebook.com/subzeroicecream', 'https://twitter.com/SubZeroTweets', 'http://www.pinterest.com/subzeroicecream/']",Not Funded,,,Sub Zero Ice Cream,http://www.subzeroicecream.com/
4,13,"
Vertical Wall Gardens you can easily rearrange using strong magnets on the flower pots.
","
Oakland, CA
","['https://www.facebook.com/myurbio', 'https://twitter.com/myurbio', 'http://www.pinterest.com/myurbio/', 'http://instagram.com/myurbio']",Funded,Lori Greiner,300K for 15%,Urbio,http://www.myurbio.com/
4,14,"
All purpose apron/bib that covers your kids entire upper body
","
Miami, FL
","['https://www.facebook.com/Bibbitecbibs', 'https://twitter.com/bibbitec', 'http://www.pinterest.com/bibbitec/', 'https://www.youtube.com/user/bibbitec']",Not Funded,,,Bibbitec Bibs,http://www.bibbitec.com/
4,14,"
Increases the sound of your iPad
","
St. Paul, MN
","['https://www.facebook.com/TheSoundBender', 'https://twitter.com/soundbenderTM', 'http://www.pinterest.com/soundbender/soundbender/', 'https://www.youtube.com/user/SoundBenderUpdates']",Funded,Daymond John,54K for 40%,SoundBender,http://www.thesoundbender.com/
4,14,"
Records stories in your voice that can be played over and over via MP3 Player
","
Los Angeles, CA
","['https://www.facebook.com/cuddletunes', 'https://twitter.com/cuddletunes', 'http://www.pinterest.com/search/?q=cuddletunes', 'https://www.youtube.com/playlist?list=FLZAH2cd5KNctBnnM5uVhrCw']",Not Funded,,,Cuddletunes,http://www.cuddletunes.com/
4,14,"
Lightest weight running shoe/sandal on the market
","
Boulder, CO
","['https://www.facebook.com/xeroshoes', 'https://twitter.com/xeroshoes', 'http://www.pinterest.com/xeroshoes/', 'https://www.youtube.com/user/xeroshoes']",Not Funded,,,Xero Shoes,http://xeroshoes.com/index-nav-mwc.php
4,15,"
4-in-1 Dry Cleaners bag that looks to eliminate single use plastics
","
North Hollywood, CA
","['https://www.facebook.com/thegreengarmento', 'https://twitter.com/greengarmento', 'http://www.pinterest.com/greengarmento/', 'https://www.youtube.com/user/TheGreenGarmento']",Not Funded,,,Green Garmento,https://thegreengarmento.com/
4,15,"
Chewing tobacco alternative using coffee grinds in pouches with an added burst of energy.
","
San Fransisco, CA
","['https://www.facebook.com/getGRINDS', 'https://twitter.com/getgrinds', 'https://www.youtube.com/user/GrindsLLC']",Funded,Robert Herjavec and Daymond John,75K for 15%,Grinds,http://www.getgrinds.com/
4,15,"
Handheld cooler that keeps cans and bottles ice cold
","
Austin, TX
","['https://twitter.com/MyColdSnap', 'https://www.youtube.com/user/MyColdSnap']",Not Funded,,,My Cold Snap,http://www.mycoldsnap.com/My_Cold_Snap/Home.html
4,15,"
Perfect traveling pillow
","
Florence, NJ
","['https://www.facebook.com/hoodiepillow', 'https://twitter.com/hoodiepillow', 'http://www.pinterest.com/hoodiepillow', 'http://www.instagram.com/hoodiepillow']",Funded,Robert Herjavec,90k for 30% ,Hoodie Pillow,http://www.hoodiepillow.com/
4,16,"
New S’mores made in a new and creative way
","
Los Angeles, CA
","['https://www.facebook.com/GottaHaveSmore', 'https://twitter.com/GottaHaveSmore', 'http://www.pinterest.com/asugarhigh/gotta-have-s-more/']",Not Funded,,,Gotta Have S’More,https://gottahavesmore.com/smuffins
4,16,"
New alternative to casual fast food dining where you create your own sushi rolls.
","
Austin, TX
","['https://www.facebook.com/HDYRsushi', 'https://twitter.com/How_Do_You_Roll', 'http://pinterest.com/howdoyouroll/', 'https://www.youtube.com/user/HDYRsushi']",Funded,Kevin O’Leary,1M for 20%,How Do You Roll?,http://www.howdoyouroll.com/
4,16,"
Online therapy for women
","
New York City, NY
","['https://www.facebook.com/prettypaddedroom', 'https://twitter.com/prettypaddedrm', 'http://www.pinterest.com/prettypaddedrm/', 'https://www.youtube.com/channel/UCD4v_6CVOgsYHaMCJjg-1yQ']",Not Funded,,,Pretty Padded Room,https://prettypaddedroom.com/
4,16,"
Stopping Texting While Driving
","
Londonderry, NJ
","['https://www.facebook.com/smartwheelusa', 'https://twitter.com/inventioneers']",Funded,Robert Herjavec and Mark Cuban,100k for 30% ,The Smart Wheel,http://smartwheelusa.com/index.html#Home.html
4,17,"
Bedroom accessories
","
Loganville, GA
","['https://www.facebook.com/pages/Addisons-Wonderland/214471458572603', 'https://twitter.com/AddiWonderland', 'http://www.pinterest.com/addiwonderland/']",Not Funded,,,Addison’s Wonderland,https://www.addisonswonderland.com/
4,17,"
100% in-focus photos for the Brand New Camouflage of the future
","
Madison, MS
","['https://www.facebook.com/MuddyWaterCamo', 'https://twitter.com/muddywatercamo', 'http://www.pinterest.com/muddywatercamo/', 'https://www.youtube.com/user/MuddyWaterCamo']",Not Funded,,,Muddy Water Camo,http://www.muddywateroutdoors.com/
4,17,"
High quality denim jeans made to show off your finer assets
","
Austin, TX
","['https://www.facebook.com/pages/The-Hip-Chick/97812303856', 'https://twitter.com/thehipchickcom', 'http://www.pinterest.com/hipchixsdenim/']",Not Funded,,,Hip Chixs,http://www.thehipchick.com/
4,17,"
Sunglasses made out of sustainable wood making each pair unique
","
Boise, ID
","['https://www.facebook.com/ProofEyewear', 'https://twitter.com/iwantproof', 'http://www.pinterest.com/iwantproof/', 'http://instagram.com/proofeyewear/']",Not Funded,,,Proof Eyewear,http://iwantproof.com/
